color,director_name,director_facebook_likes,num_critic_for_reviews,num_user_for_reviews,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,imdb_score,genres,movie_title,duration,movie_facebook_likes,title_year,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,language,country,gross,budget,content_rating,profit
Color,Lawrence Guterman,6,78.0,239,Jamie Kennedy,490.0,Traylor Howard,294.0,Ben Stein,227.0,2.2,Comedy|Family|Fantasy,Son of the Mask ,94,881,2005,40751,1195,0.0,baby|cartoon on tv|cartoonist|dog|mask,English,USA,17010646,84000000,PG,-66989354
Color,Jonathan Liebesman,473,310.0,253,Liam Neeson,14000.0,Edgar Ramírez,897.0,Lily James,502.0,5.8,Action|Adventure|Fantasy,Wrath of the Titans ,99,19000,2012,152826,16184,0.0,ares|hades|titan|underworld|zeus,English,USA,83640426,150000000,PG-13,-66359574
Color,Alan Taylor,230,474.0,867,J.K. Simmons,24000.0,Emilia Clarke,10000.0,Matt Smith,2000.0,6.6,Action|Adventure|Sci-Fi,Terminator Genisys ,126,82000,2015,188457,38873,2.0,alternate timeline|cyborg|future|robot|time machine,English,USA,89732035,155000000,PG-13,-65267965
Color,Oliver Hirschbiegel,101,232.0,273,Roger Rees,1000.0,Veronica Cartwright,422.0,Jeremy Northam,327.0,5.9,Sci-Fi|Thriller,The Invasion ,99,0,2007,65037,2323,2.0,alien|epidemic|psychiatrist|space shuttle|virus,English,USA,15071514,80000000,PG-13,-64928486
Color,Josh Trank,128,369.0,695,Tim Blake Nelson,596.0,Reg E. Cathey,360.0,Tim Heidecker,78.0,4.3,Action|Adventure|Sci-Fi,Fantastic Four ,100,41000,2015,110486,1261,3.0,box office flop|critically bashed|portal|teleportation|troubled production,English,USA,56114221,120000000,PG-13,-63885779
Color,Michael Mann,0,261.0,207,Chris Hemsworth,26000.0,Archie Kao,326.0,Brandon Molale,301.0,5.4,Action|Crime|Drama|Mystery|Thriller,Blackhat ,133,11000,2015,38983,28129,1.0,chinese|computer|cybercrime|hacker|one word title,English,USA,7097125,70000000,R,-62902875
Color,Roland Emmerich,776,286.0,520,Vivica A. Fox,890.0,Sela Ward,812.0,Judd Hirsch,535.0,5.5,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,120,67000,2016,58137,3233,0.0,alien|battle|defense|independence day|mothership,English,USA,102315545,165000000,PG-13,-62684455
Color,Breck Eisner,42,202.0,117,Vin Diesel,14000.0,Joseph Gilgun,788.0,Lotte Verbeek,612.0,6.0,Action|Adventure|Fantasy,The Last Witch Hunter ,106,21000,2015,58752,16922,0.0,box office flop|burned to death|magic|witch|witch hunter,English,USA,27356090,90000000,PG-13,-62643910
Color,Kevin Costner,0,79.0,376,Olivia Williams,766.0,Brian Anthony Wilson,674.0,Larenz Tate,582.0,6.0,Action|Adventure|Drama|Sci-Fi,The Postman ,177,0,1997,56403,4346,1.0,drifter|escape|hope|postman|usa,English,USA,17593391,80000000,R,-62406609
Color,Robert Zemeckis,0,240.0,249,Robin Wright,18000.0,Colin Firth,14000.0,Gary Oldman,10000.0,6.8,Animation|Drama|Family|Fantasy,A Christmas Carol ,96,0,2009,72809,48878,0.0,charles dickens|christmas|christmas eve|ghost|scrooge,English,USA,137850096,200000000,PG,-62149904
Color,Will Finn,6,51.0,54,Lea Michele,2000.0,Oliver Platt,1000.0,Jim Belushi,854.0,5.6,Adventure|Animation|Family|Fantasy|Musical,Legends of Oz: Dorothy's Return ,88,5000,2013,5116,6946,1.0,jester|kansas|oz|princess|tornado,English,USA,8460990,70000000,PG,-61539010
Color,Lee Tamahori,93,77.0,213,Sunny Mabrey,287.0,Nona Gaye,233.0,Xzibit,218.0,4.3,Action|Adventure|Crime|Thriller,xXx: State of the Union ,101,0,2005,51349,993,2.0,coup d'etat|mutiny|president|u.s. navy|washington d.c.,English,USA,26082914,87000000,PG-13,-60917086
Color,Richard Donner,503,123.0,457,Paul Walker,23000.0,Gerard Butler,18000.0,Ethan Embry,982.0,5.6,Action|Adventure|Sci-Fi,Timeline ,116,0,2003,53057,43887,0.0,castle|france|professor|student|time machine,English,USA,19480739,80000000,PG-13,-60519261
Black and White,Rob Marshall,252,205.0,232,Fergie,529.0,Elio Germano,48.0,Andrea Di Stefano,30.0,5.8,Drama|Musical|Romance,Nine ,118,0,2009,37446,619,4.0,based on stage musical based on film|child abuse|film director|italian|mistress,English,USA,19673424,80000000,PG-13,-60326576
Color,Akiva Goldsman,167,189.0,126,Matt Bomer,20000.0,William Hurt,882.0,Kevin Corrigan,778.0,6.2,Drama|Fantasy|Mystery|Romance,Winter's Tale ,118,17000,2014,41288,22447,0.0,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,English,USA,22451,60000000,PG-13,-59977549
Color,Will Finn,6,104.0,88,Steve Buscemi,12000.0,Roseanne Barr,513.0,G.W. Bailey,421.0,5.4,Animation|Comedy|Family|Music|Western,Home on the Range ,76,304,2004,13581,13607,0.0,cattle|cow|dairy farm|farm|rustler,English,USA,50026353,110000000,PG,-59973647
Color,Pitof,26,212.0,660,Frances Conroy,827.0,Christopher Heyerdahl,825.0,Alex Borstein,566.0,3.3,Action|Crime|Fantasy|Romance|Thriller,Catwoman ,87,0,2004,87451,3144,0.0,based on cult comic book|bechdel test passed|cat|detective|radical transformation,English,USA,40198710,100000000,PG-13,-59801290
Color,Robert Butler,0,44.0,84,Hector Elizondo,995.0,Lauren Holly,879.0,Jeffrey DeMunn,745.0,4.7,Action|Thriller,Turbulence ,100,316,1997,8983,3952,0.0,airplane|christmas|marshal|pilot|u.s. marshal,English,USA,11466088,71000000,R,-59533912
Color,Nathan Greno,15,324.0,387,Brad Garrett,799.0,Donna Murphy,553.0,M.C. Gainey,284.0,7.8,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,100,29000,2010,294810,2036,1.0,17th century|based on fairy tale|disney|flower|tower,English,USA,200807262,260000000,PG,-59192738
Color,Steven Spielberg,14000,440.0,447,Toby Jones,2000.0,Mackenzie Crook,871.0,Tony Curran,845.0,7.4,Action|Adventure|Family|Mystery,The Adventures of Tintin ,107,44000,2011,177383,4631,1.0,captain|morocco|ship|tintin|treasure,English,USA,77564037,135000000,PG,-57435963
Color,Clint Eastwood,16000,279.0,415,Paul Walker,23000.0,Chris Bauer,638.0,Tom McCarthy,310.0,7.1,Drama|History|War,Flags of Our Fathers ,135,0,2006,101221,24468,0.0,imperial japan|japan|japanese army|japanese soldier|world war two,English,USA,33574332,90000000,R,-56425668
Color,Bobby Farrelly,101,81.0,123,Ron Howard,2000.0,Brandy Norwood,509.0,David Hyde Pierce,443.0,6.2,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Osmosis Jones ,95,2000,2001,25572,3734,0.0,blood|body|egg|virus|white blood cell,English,USA,13596911,70000000,PG,-56403089
Color,Barry Sonnenfeld,188,85.0,648,Will Smith,10000.0,Salma Hayek,4000.0,Bai Ling,582.0,4.8,Action|Comedy|Sci-Fi|Western,Wild Wild West ,106,0,1999,129601,15870,2.0,buddy movie|general|inventor|steampunk|utah,English,USA,113745408,170000000,PG-13,-56254592
Color,Peter Weir,608,244.0,684,James D'Arcy,613.0,Lee Ingleby,172.0,David Threlfall,168.0,7.4,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,138,0,2003,168207,1205,1.0,1800s|napoleonic wars|pursuit|royal navy|ship,English,USA,93926386,150000000,PG-13,-56073614
Color,David Yates,282,248.0,239,Christoph Waltz,11000.0,Alexander Skarsgård,10000.0,Casper Crump,103.0,6.6,Action|Adventure|Drama|Romance,The Legend of Tarzan ,110,29000,2016,42372,21175,2.0,africa|capture|jungle|male objectification|tarzan,English,USA,124051759,180000000,PG-13,-55948241
Color,Wych Kaosayananda,8,92.0,277,Talisa Soto,349.0,Sandrine Holt,324.0,Gregg Henry,298.0,3.6,Action|Crime|Sci-Fi|Thriller,Ballistic: Ecks vs. Sever ,91,391,2002,16761,1846,1.0,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,English,USA,14294842,70000000,R,-55705158
Color,Rob Minkoff,50,71.0,69,Nathan Lane,886.0,Brad Garrett,799.0,Melanie Griffith,537.0,5.4,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,77,459,2002,36471,2682,0.0,anthropomorphic mouse|falcon|marshmallow|second part|soccer,English,USA,64736114,120000000,PG,-55263886
Color,Justin Lin,681,322.0,432,Sofia Boutella,998.0,Melissa Roxburgh,119.0,Lydia Wilson,105.0,7.5,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,122,30000,2016,53607,1327,4.0,hatred|sequel|space opera|star trek|third part,English,USA,130468626,185000000,PG-13,-54531374
Color,Dave Green,13,181.0,115,Stephen Amell,5000.0,Noel Fisher,833.0,Brad Garrett,799.0,6.3,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,112,12000,2016,17533,8306,,based on comic book|brother brother relationship|rat|sequel|turtle,English,USA,81638674,135000000,PG-13,-53361326
Color,Michael Lehmann,36,60.0,249,Bruce Willis,13000.0,James Coburn,773.0,Richard E. Grant,554.0,5.7,Action|Adventure|Comedy,Hudson Hawk ,100,0,1991,43376,15944,0.0,blackmail|burglar|critically bashed|leonardo da vinci|prison,English,USA,17218080,70000000,R,-52781920
Color,Antony Hoffman,14,145.0,348,Bob Neill,2.0,Val Kilmer,0.0,Tom Sizemore,0.0,5.7,Action|Sci-Fi|Thriller,Red Planet ,106,995,2000,47612,2,1.0,astronaut|mars|robot|robot as menace|survival,English,USA,17473245,70000000,PG-13,-52526755
Color,John McTiernan,323,85.0,546,Tony Curran,845.0,Vladimir Kulich,372.0,Clive Russell,241.0,6.6,Action|Adventure|History,The 13th Warrior ,102,0,1999,101411,1815,1.0,arab|battle|combat|viking|warrior,English,USA,32694788,85000000,R,-52305212
Color,Don Bluth,383,131.0,377,Matt Damon,13000.0,Janeane Garofalo,1000.0,Nathan Lane,886.0,6.6,Action|Adventure|Animation|Family|Sci-Fi,Titan A.E. ,94,0,2000,52244,15857,0.0,alien|captain|escape|pilot|scientist,English,USA,22751979,75000000,PG,-52248021
Color,David Soren,13,166.0,90,Ryan Reynolds,16000.0,Snoop Dogg,881.0,Ben Schwartz,463.0,6.5,Adventure|Animation|Comedy|Family|Sport,Turbo ,96,13000,2013,62424,17416,0.0,accident|freak accident|race|snail|underdog,English,USA,83024900,135000000,PG,-51975100
Black and White,Frank Miller,436,339.0,239,Joseph Gordon-Levitt,23000.0,Bruce Willis,13000.0,Eva Green,6000.0,6.5,Action|Crime|Thriller,Sin City: A Dame to Kill For ,102,32000,2014,111102,49433,3.0,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,English,USA,13750556,65000000,R,-51249444
Color,Renny Harlin,212,156.0,202,Roxanne McKee,576.0,Luke Newberry,358.0,Gaia Weiss,182.0,4.2,Action|Adventure|Fantasy,The Legend of Hercules ,99,12000,2014,44891,1520,0.0,ancient greece|forbidden love|hercules|king|slavery,English,USA,18821279,70000000,PG-13,-51178721
