movie_title,gross,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,duration,title_year,num_critic_for_reviews,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,movie_facebook_likes,plot_keywords,genres,language,country,content_rating,imdb_score,color,profit
Man of Steel,291021565.0,225000000.0,Henry Cavill,15000.0,Christopher Meloni,3000.0,Harry Lennix,748.0,Zack Snyder,0.0,143.0,2013,733.0,2536.0,548573,20495,0.0,118000,based on comic book|british actor playing american character|final battle|origin of hero|reboot,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,7.2,Color,66021565
The Chronicles of Narnia: Prince Caspian,141614023.0,225000000.0,Peter Dinklage,22000.0,Pierfrancesco Favino,216.0,Damián Alcázar,201.0,Andrew Adamson,80.0,150.0,2008,258.0,438.0,149922,22697,4.0,0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,Action|Adventure|Family|Fantasy,English,USA,PG,6.6,Color,-83385977
The Avengers,623279547.0,220000000.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Joss Whedon,0.0,173.0,2012,703.0,1722.0,995415,87697,3.0,123000,alien invasion|assassin|battle|iron man|soldier,Action|Adventure|Sci-Fi,English,USA,PG-13,8.1,Color,403279547
Pirates of the Caribbean: On Stranger Tides,241063875.0,250000000.0,Johnny Depp,40000.0,Sam Claflin,11000.0,Stephen Graham,1000.0,Rob Marshall,252.0,136.0,2011,448.0,484.0,370704,54083,4.0,58000,blackbeard|captain|pirate|revenge|soldier,Action|Adventure|Fantasy,English,USA,PG-13,6.7,Color,-8936125
Men in Black 3,179020854.0,225000000.0,Will Smith,10000.0,Michael Stuhlbarg,816.0,Nicole Scherzinger,718.0,Barry Sonnenfeld,188.0,106.0,2012,451.0,341.0,268154,12572,1.0,40000,alien|criminal|m.i.b.|maximum security prison|prison,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG-13,6.8,Color,-45979146
The Amazing Spider-Man,262030663.0,230000000.0,Emma Stone,15000.0,Andrew Garfield,10000.0,Chris Zylka,963.0,Marc Webb,464.0,153.0,2012,599.0,1225.0,451803,28489,0.0,56000,lizard|outcast|spider|spider man|teenager,Action|Adventure|Fantasy,English,USA,PG-13,7.0,Color,32030663
Robin Hood,105219735.0,200000000.0,Mark Addy,891.0,William Hurt,882.0,Scott Grimes,738.0,Ridley Scott,0.0,156.0,2010,343.0,546.0,211765,3244,0.0,17000,1190s|archer|england|king of england|robin hood,Action|Adventure|Drama|History,English,USA,PG-13,6.7,Color,-94780265
The Hobbit: The Desolation of Smaug,258355354.0,225000000.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,Peter Jackson,0.0,186.0,2013,509.0,951.0,483540,9152,6.0,83000,dwarf|elf|lake town|mountain|sword and sorcery,Adventure|Fantasy,English,USA,PG-13,7.9,Color,33355354
The Golden Compass,70083519.0,180000000.0,Christopher Lee,16000.0,Eva Green,6000.0,Kristin Scott Thomas,1000.0,Chris Weitz,129.0,113.0,2007,251.0,666.0,149019,24106,2.0,0,children|epic|friend|girl|quest,Adventure|Family|Fantasy,English,USA,PG-13,6.1,Color,-109916481
Titanic,658672302.0,200000000.0,Leonardo DiCaprio,29000.0,Kate Winslet,14000.0,Gloria Stuart,794.0,James Cameron,0.0,194.0,1997,315.0,2528.0,793059,45223,0.0,26000,artist|love|ship|titanic|wet,Drama|Romance,English,USA,PG-13,7.7,Color,458672302
Captain America: Civil War,407197282.0,250000000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,Anthony Russo,94.0,147.0,2016,516.0,1022.0,272670,64798,0.0,72000,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,Action|Adventure|Sci-Fi,English,USA,PG-13,8.2,Color,157197282
Battleship,65173160.0,209000000.0,Liam Neeson,14000.0,Alexander Skarsgård,10000.0,Tadanobu Asano,627.0,Peter Berg,532.0,131.0,2012,377.0,751.0,202382,26679,0.0,44000,box office flop|hawaii|naval|oahu hawaii|ship,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,5.9,Color,-143826840
Jurassic World,652177271.0,150000000.0,Bryce Dallas Howard,3000.0,Judy Greer,2000.0,Omar Sy,1000.0,Colin Trevorrow,365.0,124.0,2015,644.0,1290.0,418214,8458,0.0,150000,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,7.0,Color,502177271
Spider-Man 2,373377893.0,200000000.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,Sam Raimi,0.0,135.0,2004,300.0,1303.0,411164,43388,1.0,0,death|doctor|scientist|super villain|tentacle,Action|Adventure|Fantasy|Romance,English,USA,PG-13,7.3,Color,173377893
Iron Man 3,408992272.0,200000000.0,Robert Downey Jr.,21000.0,Jon Favreau,4000.0,Don Cheadle,3000.0,Shane Black,1000.0,195.0,2013,608.0,1187.0,557489,30426,3.0,95000,armor|explosion|human bomb|missile attack|terrorist,Action|Adventure|Sci-Fi,English,USA,PG-13,7.2,Color,208992272
Alice in Wonderland,334185206.0,200000000.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,Tim Burton,13000.0,108.0,2010,451.0,736.0,306320,79957,0.0,24000,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,Adventure|Family|Fantasy,English,USA,PG,6.5,Color,134185206
Monsters University,268488329.0,200000000.0,Steve Buscemi,12000.0,Tyler Labine,779.0,Sean Hayes,760.0,Dan Scanlon,37.0,104.0,2013,376.0,265.0,235025,14863,0.0,44000,cheating|fraternity|monster|singing in a car|university,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,7.3,Color,68488329
Transformers: Revenge of the Fallen,402076689.0,200000000.0,Glenn Morshower,894.0,Kevin Dunn,581.0,Ramon Rodriguez,464.0,Michael Bay,0.0,150.0,2009,366.0,1439.0,323207,3218,0.0,0,autobot|decepticon|machine|sun|symbol,Action|Adventure|Sci-Fi,English,USA,PG-13,6.0,Color,202076689
Transformers: Age of Extinction,245428137.0,210000000.0,Bingbing Li,974.0,Sophia Myles,956.0,Kelsey Grammer,808.0,Michael Bay,0.0,165.0,2014,378.0,918.0,242420,3988,2.0,56000,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,Action|Adventure|Sci-Fi,English,USA,PG-13,5.7,Color,35428137
Oz the Great and Powerful,234903076.0,215000000.0,Tim Holmes,44000.0,Mila Kunis,15000.0,James Franco,11000.0,Sam Raimi,0.0,130.0,2013,525.0,511.0,175409,73441,4.0,60000,circus|magic|magician|oz|witch,Adventure|Family|Fantasy,English,USA,PG,6.4,Color,19903076
The Amazing Spider-Man 2,202853933.0,200000000.0,Emma Stone,15000.0,Andrew Garfield,10000.0,B.J. Novak,825.0,Marc Webb,464.0,142.0,2014,495.0,1067.0,321227,28631,0.0,41000,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,6.7,Color,2853933
TRON: Legacy,172051787.0,170000000.0,Jeff Bridges,12000.0,Olivia Wilde,10000.0,James Frain,1000.0,Joseph Kosinski,364.0,125.0,2010,469.0,665.0,264183,25550,0.0,30000,arcade|bridge|disappearance|escape|warrior,Action|Adventure|Sci-Fi,English,USA,PG,6.8,Color,2051787
Cars 2,191450875.0,200000000.0,Joe Mantegna,1000.0,Thomas Kretschmann,919.0,Eddie Izzard,776.0,John Lasseter,487.0,106.0,2011,304.0,283.0,101178,4482,0.0,10000,best friend|car race|conspiracy|gadget car|spy,Adventure|Animation|Comedy|Family|Sport,English,USA,G,6.3,Color,-8549125
Green Lantern,116593191.0,200000000.0,Ryan Reynolds,16000.0,Temuera Morrison,368.0,Taika Waititi,326.0,Martin Campbell,258.0,123.0,2011,436.0,550.0,223393,17657,2.0,24000,autopsy|lantern|planet|ring|test pilot,Action|Adventure|Sci-Fi,English,USA,PG-13,5.6,Color,-83406809
Toy Story 3,414984497.0,200000000.0,Tom Hanks,15000.0,John Ratzenberger,1000.0,Don Rickles,721.0,Lee Unkrich,125.0,103.0,2010,453.0,733.0,544884,19085,3.0,30000,college|day care|escape|teddy bear|toy,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,8.3,Color,214984497
Terminator Salvation,125320003.0,200000000.0,Christian Bale,23000.0,Bryce Dallas Howard,3000.0,Common,988.0,McG,368.0,118.0,2009,422.0,974.0,286095,27468,0.0,0,death row|future|machine|rescue|skynet,Action|Adventure|Sci-Fi,English,USA,PG-13,6.6,Color,-74679997
Furious 7,350034110.0,190000000.0,Jason Statham,26000.0,Paul Walker,23000.0,Vin Diesel,14000.0,James Wan,0.0,140.0,2015,424.0,657.0,278232,79150,0.0,94000,car falling off a cliff|hospital|revenge|star died before release|terrorist,Action|Crime|Thriller,English,USA,PG-13,7.2,Color,160034110
World War Z,202351611.0,190000000.0,Peter Capaldi,17000.0,Brad Pitt,11000.0,Mireille Enos,1000.0,Marc Forster,395.0,123.0,2013,654.0,995.0,465019,32392,0.0,129000,chaos|disease|infection|pandemic|zombie,Action|Adventure|Horror|Sci-Fi|Thriller,English,USA,PG-13,7.0,Color,12351611
X-Men: Days of Future Past,233914986.0,200000000.0,Jennifer Lawrence,34000.0,Peter Dinklage,22000.0,Hugh Jackman,20000.0,Bryan Singer,0.0,149.0,2014,539.0,752.0,514125,91434,7.0,82000,dystopia|super strength|supernatural power|time paradox|time travel,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,8.0,Color,33914986
Star Trek Into Darkness,228756232.0,190000000.0,Benedict Cumberbatch,19000.0,Bruce Greenwood,981.0,Noel Clarke,928.0,J.J. Abrams,14000.0,132.0,2013,590.0,1171.0,395573,21411,0.0,92000,admiral|captain|manhunt|mission|space,Action|Adventure|Sci-Fi,English,USA,PG-13,7.8,Color,38756232
Jack the Giant Slayer,65171860.0,195000000.0,Eddie Marsan,979.0,Ewen Bremner,557.0,Ralph Brown,140.0,Bryan Singer,0.0,114.0,2013,338.0,205.0,106416,1766,1.0,22000,bean|giant|king|no opening credits|princess,Adventure|Fantasy,English,USA,PG-13,6.3,Color,-129828140
Prince of Persia: The Sands of Time,90755643.0,200000000.0,Jake Gyllenhaal,15000.0,Richard Coyle,567.0,Reece Ritchie,236.0,Mike Newell,179.0,116.0,2010,306.0,453.0,222403,16149,2.0,23000,alamut|dagger|king|persia|princess,Action|Adventure|Fantasy|Romance,English,USA,PG-13,6.6,Color,-109244357
Pacific Rim,101785482.0,190000000.0,Charlie Hunnam,16000.0,Clifton Collins Jr.,968.0,Larry Joe Campbell,919.0,Guillermo del Toro,0.0,131.0,2013,575.0,1106.0,381148,19166,0.0,83000,giant monster|kaiju|pilot|portal|robot,Action|Adventure|Sci-Fi,English,USA,PG-13,7.0,Color,-88214518
Transformers: Dark of the Moon,352358779.0,195000000.0,Glenn Morshower,894.0,Lester Speight,829.0,Kevin Dunn,581.0,Michael Bay,0.0,154.0,2011,428.0,899.0,326180,2593,2.0,46000,autobot|decepticon|job interview|moon|spacecraft,Action|Adventure|Sci-Fi,English,USA,PG-13,6.3,Color,157358779
Indiana Jones and the Kingdom of the Crystal Skull,317011114.0,185000000.0,Harrison Ford,11000.0,Ray Winstone,1000.0,Jim Broadbent,1000.0,Steven Spielberg,14000.0,122.0,2008,470.0,2054.0,333847,14959,2.0,5000,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,Action|Adventure|Fantasy,English,USA,PG-13,6.2,Color,132011114
Brave,237282182.0,185000000.0,Kelly Macdonald,2000.0,John Ratzenberger,1000.0,Julie Walters,838.0,Mark Andrews,56.0,93.0,2012,488.0,428.0,273556,5005,0.0,39000,archery|coming of age|female warrior|princess|rebellious daughter,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,7.2,Color,52282182
Star Trek Beyond,130468626.0,185000000.0,Sofia Boutella,998.0,Melissa Roxburgh,119.0,Lydia Wilson,105.0,Justin Lin,681.0,122.0,2016,322.0,432.0,53607,1327,4.0,30000,hatred|sequel|space opera|star trek|third part,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,7.5,Color,-54531374
WALL·E,223806889.0,180000000.0,John Ratzenberger,1000.0,Fred Willard,729.0,Jeff Garlin,522.0,Andrew Stanton,475.0,98.0,2008,421.0,1043.0,718837,2975,0.0,16000,earth|obesity|plant|robot|soil,Adventure|Animation|Family|Sci-Fi,English,USA,G,8.4,Color,43806889
Rush Hour 3,140080850.0,140000000.0,Tzi Ma,268.0,Dana Ivey,268.0,Noémie Lenoir,173.0,Brett Ratner,420.0,91.0,2007,162.0,221.0,121084,1125,2.0,0,ambassador|assassination|chinese|french|triad,Action|Comedy|Crime|Thriller,English,USA,PG-13,6.2,Color,80850
2012,166112167.0,200000000.0,Oliver Platt,1000.0,Liam James,468.0,Tom McCarthy,310.0,Roland Emmerich,776.0,158.0,2009,367.0,1055.0,283418,2144,0.0,13000,ark|catastrophe|geologist|president|writer,Action|Adventure|Sci-Fi,English,USA,PG-13,5.8,Color,-33887833
A Christmas Carol,137850096.0,200000000.0,Robin Wright,18000.0,Colin Firth,14000.0,Gary Oldman,10000.0,Robert Zemeckis,0.0,96.0,2009,240.0,249.0,72809,48878,0.0,0,charles dickens|christmas|christmas eve|ghost|scrooge,Animation|Drama|Family|Fantasy,English,USA,PG,6.8,Color,-62149904
Jupiter Ascending,47375327.0,176000000.0,Channing Tatum,17000.0,Mila Kunis,15000.0,Eddie Redmayne,13000.0,Lana Wachowski,0.0,127.0,2015,384.0,720.0,139593,47334,1.0,44000,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,Action|Adventure|Sci-Fi,English,USA,PG-13,5.4,Color,-128624673
The Legend of Tarzan,124051759.0,180000000.0,Christoph Waltz,11000.0,Alexander Skarsgård,10000.0,Casper Crump,103.0,David Yates,282.0,110.0,2016,248.0,239.0,42372,21175,2.0,29000,africa|capture|jungle|male objectification|tarzan,Action|Adventure|Drama|Romance,English,USA,PG-13,6.6,Color,-55948241
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",291709845.0,180000000.0,Jim Broadbent,1000.0,Kiran Shah,190.0,Shane Rangi,82.0,Andrew Adamson,80.0,150.0,2005,284.0,1463.0,286506,1317,5.0,0,hide and seek|lion|magic|professor|snow,Adventure|Family|Fantasy,English,USA,PG,6.9,Color,111709845
X-Men: Apocalypse,154985087.0,178000000.0,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Tye Sheridan,1000.0,Bryan Singer,0.0,144.0,2016,396.0,622.0,148379,49684,6.0,54000,mutant|superhero|superhero team|x men|year 1983,Action|Adventure|Sci-Fi,English,USA,PG-13,7.3,Color,-23014913
The Dark Knight,533316061.0,185000000.0,Christian Bale,23000.0,Heath Ledger,13000.0,Morgan Freeman,11000.0,Christopher Nolan,22000.0,152.0,2008,645.0,4667.0,1676169,57802,0.0,37000,based on comic book|dc comics|psychopath|star died before release|urban setting,Action|Crime|Drama|Thriller,English,USA,PG-13,9.0,Color,348316061
Up,292979556.0,175000000.0,John Ratzenberger,1000.0,Delroy Lindo,848.0,Jess Harnell,262.0,Pete Docter,0.0,96.0,2009,408.0,704.0,665575,2635,1.0,27000,balloon|house|promise|retirement|skeleton,Adventure|Animation|Comedy|Family,English,USA,PG,8.3,Color,117979556
Monsters vs. Aliens,198332128.0,175000000.0,Amy Poehler,1000.0,Rainn Wilson,973.0,Stephen Colbert,459.0,Rob Letterman,11.0,94.0,2009,219.0,187.0,114553,2579,2.0,0,alien|alien invasion|alien space craft|giant|giantess,Action|Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,6.5,Color,23332128
Iron Man,318298180.0,140000000.0,Robert Downey Jr.,21000.0,Jeff Bridges,12000.0,Jon Favreau,4000.0,Jon Favreau,4000.0,126.0,2008,486.0,1055.0,696338,39252,3.0,10000,afghanistan|billionaire|inventor|playboy|u.s. air force,Action|Adventure|Sci-Fi,English,USA,PG-13,7.9,Color,178298180
Hugo,73820094.0,170000000.0,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,Ray Winstone,1000.0,Martin Scorsese,17000.0,126.0,2011,682.0,678.0,245333,36017,0.0,42000,automaton|mechanical|railway station|steampunk|train,Adventure|Drama|Family|Mystery,English,USA,PG,7.5,Color,-96179906
Wild Wild West,113745408.0,170000000.0,Will Smith,10000.0,Salma Hayek,4000.0,Bai Ling,582.0,Barry Sonnenfeld,188.0,106.0,1999,85.0,648.0,129601,15870,2.0,0,buddy movie|general|inventor|steampunk|utah,Action|Comedy|Sci-Fi|Western,English,USA,PG-13,4.8,Color,-56254592
The Mummy: Tomb of the Dragon Emperor,102176165.0,145000000.0,Jet Li,5000.0,Brendan Fraser,3000.0,Russell Wong,595.0,Rob Cohen,357.0,112.0,2008,264.0,501.0,117927,9131,2.0,0,army|china|emperor|mummy|shangri la,Action|Adventure|Fantasy|Horror|Thriller,English,USA,PG-13,5.2,Color,-42823835
Suicide Squad,161087183.0,175000000.0,Will Smith,10000.0,Robin Atkin Downes,336.0,Ike Barinholtz,329.0,David Ayer,452.0,123.0,2016,418.0,971.0,118992,11287,8.0,80000,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,6.9,Color,-13912817
Evan Almighty,100289690.0,175000000.0,Jimmy Bennett,87000.0,Morgan Freeman,11000.0,Steve Carell,7000.0,Tom Shadyac,293.0,96.0,2007,186.0,257.0,115099,108016,0.0,2000,ark|change|congressman|depiction of god|flood,Comedy|Family|Fantasy,English,USA,PG,5.4,Color,-74710310
Edge of Tomorrow,100189501.0,178000000.0,Tom Cruise,10000.0,Lara Pulver,854.0,Noah Taylor,509.0,Doug Liman,218.0,113.0,2014,585.0,741.0,431620,12652,1.0,77000,alien|combat|dying repeatedly|end of the world|time loop,Action|Adventure|Sci-Fi,English,USA,PG-13,7.9,Color,-77810499
Waterworld,88246220.0,175000000.0,Jeanne Tripplehorn,711.0,Rick Aviles,60.0,Zakes Mokae,60.0,Kevin Reynolds,58.0,176.0,1995,91.0,309.0,144337,1004,0.0,0,future|sail|sea|smoker|water,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,6.1,Color,-86753780
G.I. Joe: The Rise of Cobra,150167630.0,175000000.0,Joseph Gordon-Levitt,23000.0,Dennis Quaid,2000.0,Leo Howard,570.0,Stephen Sommers,208.0,118.0,2009,250.0,534.0,174578,26683,4.0,0,cobra|gi joe|snake|train|warhead,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,5.8,Color,-24832370
Inside Out,356454367.0,175000000.0,Amy Poehler,1000.0,Mindy Kaling,767.0,Phyllis Smith,384.0,Pete Docter,0.0,95.0,2015,536.0,773.0,345198,2944,1.0,118000,anger|joy|memory|running away|sadness,Adventure|Animation|Comedy|Drama|Family|Fantasy,English,USA,PG,8.3,Color,181454367
Iron Man 2,312057433.0,200000000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Jon Favreau,4000.0,Jon Favreau,4000.0,124.0,2010,453.0,723.0,522371,48638,4.0,18000,hammer|military|monaco|revenge|tony stark,Action|Adventure|Sci-Fi,English,USA,PG-13,7.0,Color,112057433
Snow White and the Huntsman,155111815.0,170000000.0,Chris Hemsworth,26000.0,Kristen Stewart,17000.0,Sam Claflin,11000.0,Rupert Sanders,274.0,132.0,2012,416.0,710.0,228554,72881,0.0,53000,evil queen|fairy tale|magic|queen|snow white,Action|Adventure|Drama|Fantasy,English,USA,PG-13,6.1,Color,-14888185
Maleficent,241407328.0,180000000.0,Angelina Jolie Pitt,11000.0,Sharlto Copley,2000.0,Sam Riley,846.0,Robert Stromberg,171.0,97.0,2014,401.0,634.0,252257,15516,2.0,89000,curse|dark fantasy|fairy|king|kingdom,Action|Adventure|Family|Fantasy|Romance,English,USA,PG,7.0,Color,61407328
Dawn of the Planet of the Apes,208543795.0,170000000.0,Gary Oldman,10000.0,Judy Greer,2000.0,Kodi Smit-McPhee,884.0,Matt Reeves,198.0,130.0,2014,521.0,620.0,317542,14363,0.0,45000,ape|dam|leader|post apocalypse|sequel,Action|Adventure|Drama|Sci-Fi,English,USA,PG-13,7.6,Color,38543795
47 Ronin,38297305.0,175000000.0,Keanu Reeves,18000.0,Cary-Hiroyuki Tagawa,1000.0,Jin Akanishi,982.0,Carl Rinsch,47.0,128.0,2013,218.0,324.0,116994,20965,2.0,35000,box office flop|ronin|samurai|shogun|tournament,Action|Adventure|Drama|Fantasy,English,USA,PG-13,6.3,Color,-136702695
Captain America: The Winter Soldier,259746958.0,170000000.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,Hayley Atwell,2000.0,Anthony Russo,94.0,136.0,2014,576.0,742.0,496749,36188,1.0,55000,conspiracy|heroism|megalomaniac|super soldier|world domination,Action|Adventure|Sci-Fi,English,USA,PG-13,7.8,Color,89746958
Shrek Forever After,238371987.0,165000000.0,Jon Hamm,4000.0,Kathy Griffin,225.0,Mary Kay Place,213.0,Mike Mitchell,31.0,93.0,2010,226.0,173.0,138661,4628,2.0,0,alternate world|fairy tale parody|female warrior|ogre|true love,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,6.4,Color,73371987
Tomorrowland,93417865.0,190000000.0,Judy Greer,2000.0,Chris Bauer,638.0,Thomas Robinson,604.0,Brad Bird,663.0,130.0,2015,443.0,497.0,128306,5046,2.0,37000,boy genius|futuristic city|inventor|teenage girl|time travel,Action|Adventure|Family|Mystery|Sci-Fi,English,USA,PG,6.5,Color,-96582135
Big Hero 6,222487711.0,165000000.0,Damon Wayans Jr.,756.0,Daniel Henney,719.0,Abraham Benrubi,562.0,Don Hall,38.0,102.0,2014,384.0,433.0,279093,2963,0.0,41000,high tech|martial arts|masked man|robot|superhero,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,English,USA,PG,7.9,Color,57487711
Wreck-It Ralph,189412677.0,165000000.0,Jack McBrayer,975.0,Sarah Silverman,931.0,Joe Lo Truglio,833.0,Rich Moore,66.0,101.0,2012,377.0,345.0,272534,4451,1.0,40000,arcade|candy|glitch|king|medal,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,7.8,Color,24412677
The Polar Express,665426.0,165000000.0,Tom Hanks,15000.0,Eddie Deezen,726.0,Peter Scolari,267.0,Robert Zemeckis,0.0,100.0,2004,188.0,444.0,120798,16264,0.0,10000,boy|christmas|christmas eve|north pole|train,Adventure|Animation|Family|Fantasy,English,USA,G,6.6,Color,-164334574
Independence Day: Resurgence,102315545.0,165000000.0,Vivica A. Fox,890.0,Sela Ward,812.0,Judd Hirsch,535.0,Roland Emmerich,776.0,120.0,2016,286.0,520.0,58137,3233,0.0,67000,alien|battle|defense|independence day|mothership,Action|Adventure|Sci-Fi,English,USA,PG-13,5.5,Color,-62684455
How to Train Your Dragon,217387997.0,165000000.0,Gerard Butler,18000.0,America Ferrera,953.0,Craig Ferguson,759.0,Dean DeBlois,255.0,98.0,2010,288.0,492.0,485430,20453,0.0,33000,dragon|island|training|viking|village,Adventure|Animation|Family|Fantasy,English,USA,PG,8.2,Color,52387997
Terminator 3: Rise of the Machines,150350192.0,200000000.0,Nick Stahl,648.0,M.C. Gainey,284.0,Carolyn Hennesy,191.0,Jonathan Mostow,84.0,109.0,2003,280.0,1676.0,305340,1769,0.0,0,drifter|exploding truck|future|machine|skynet,Action|Sci-Fi,English,USA,R,6.4,Color,-49649808
